Sample, Allele ID, % of reads, Allele type, Indel, Large indel, Design
barcode01,1,93.1,abnormal,+,+,-
barcode01,2,3.9,wt,+,-,-
barcode01,3,3.0,wt,+,-,-
barcode02,1,5.5,abnormal,+,+,-
barcode02,2,94.5,abnormal,+,+,-
barcode03,1,10.0,abnormal,+,+,-
barcode03,2,81.3,abnormal,+,+,-
barcode03,3,6.0,target,+,-,-
barcode03,4,2.7,target,+,-,-
barcode04,1,22.9,abnormal,+,+,-
barcode04,2,8.8,abnormal,+,+,-
barcode04,3,57.2,target,+,-,-
barcode04,4,11.1,target,+,-,-
barcode05,1,6.9,abnormal,+,+,-
barcode05,2,32.9,abnormal,+,+,-
barcode05,3,13.0,inversion,+,-,-
barcode05,4,6.4,target,+,-,-
barcode05,5,40.7,target,+,-,-
barcode06,1,70.3,abnormal,+,+,-
barcode06,2,29.7,abnormal,+,+,-
barcode07,1,97.1,abnormal,+,+,-
barcode07,2,2.9,wt,+,-,-
barcode08,1,100.0,abnormal,+,+,-
barcode09,1,100.0,abnormal,+,+,-
barcode10,1,8.6,abnormal,+,+,-
barcode10,2,91.4,abnormal,+,+,-
barcode11,1,97.5,abnormal,+,+,-
barcode11,2,2.5,wt,+,-,-
barcode12,1,11.1,abnormal,+,+,-
barcode12,2,18.9,abnormal,+,+,-
barcode12,3,7.7,target,+,-,-
barcode12,4,62.3,target,+,-,-
barcode13,1,10.7,abnormal,+,+,-
barcode13,2,79.6,abnormal,+,+,-
barcode13,3,2.7,wt,+,-,-
barcode13,4,7.0,wt,+,-,-
barcode14,1,41.7,abnormal,+,+,-
barcode14,2,54.8,target,+,-,-
barcode14,3,3.5,wt,+,-,-
barcode15,1,59.5,abnormal,+,+,-
barcode15,2,7.7,abnormal,+,+,-
barcode15,3,20.5,target,+,-,-
barcode15,4,12.3,target,+,-,-
barcode16,1,23.2,abnormal,+,+,-
barcode16,2,10.9,target,+,-,-
barcode16,3,65.9,target,+,-,-
barcode17,1,17.5,abnormal,+,+,-
barcode17,2,13.3,abnormal,+,+,-
barcode17,3,16.2,target,+,-,-
barcode17,4,20.0,target,+,-,-
barcode17,5,33.0,target,+,-,-
barcode18,1,4.9,abnormal,+,+,-
barcode18,2,6.0,abnormal,+,+,-
barcode18,3,89.2,abnormal,+,+,-
barcode19,1,94.5,abnormal,+,+,-
barcode19,2,5.5,target,+,-,-
barcode20,1,97.8,abnormal,+,+,-
barcode20,2,2.2,wt,+,-,-
barcode21,1,90.2,abnormal,+,+,-
barcode21,2,6.1,target,+,-,-
barcode21,3,3.7,target,+,-,-
barcode22,1,76.2,abnormal,+,+,-
barcode22,2,18.4,target,+,-,-
barcode22,3,5.4,target,+,-,-
barcode23,1,100.0,abnormal,+,+,-
barcode24,1,63.2,abnormal,+,+,-
barcode24,2,36.8,abnormal,+,+,-
barcode25,1,18.3,abnormal,+,+,-
barcode25,2,34.4,target,+,-,-
barcode25,3,47.3,target,-,-,+
barcode26,1,16.0,abnormal,+,+,-
barcode26,2,33.7,abnormal,+,+,-
barcode26,3,6.7,target,+,-,-
barcode26,4,20.5,target,+,-,-
barcode26,5,23.0,target,+,-,-
barcode27,1,17.0,abnormal,+,+,-
barcode27,2,83.0,inversion,+,-,-
barcode28,1,15.9,abnormal,+,+,-
barcode28,2,2.2,inversion,-,-,-
barcode28,3,81.9,target,-,-,+
barcode29,1,97.9,abnormal,+,+,-
barcode29,2,2.1,target,+,-,-
barcode30,1,59.7,abnormal,+,+,-
barcode30,2,12.9,abnormal,+,+,-
barcode30,3,6.8,target,+,-,-
barcode30,4,20.5,target,+,-,-
barcode31,1,34.2,abnormal,+,+,-
barcode31,2,29.9,abnormal,+,+,-
barcode31,3,35.9,target,+,-,-
barcode32,1,14.9,abnormal,+,+,-
barcode32,2,85.1,abnormal,+,+,-
barcode33,1,2.4,abnormal,+,+,-
barcode33,2,97.6,abnormal,+,+,-
barcode34,1,31.9,abnormal,+,+,-
barcode34,2,48.4,target,+,-,-
barcode34,3,13.9,target,+,-,-
barcode34,4,5.7,wt,+,-,-
barcode35,1,55.7,abnormal,+,+,-
barcode35,2,44.3,target,+,-,-
barcode36,1,22.1,abnormal,+,+,-
barcode36,2,67.1,target,+,-,-
barcode36,3,10.8,target,+,-,-
barcode37,1,92.8,abnormal,+,+,-
barcode37,2,7.2,wt,+,-,-
barcode38,1,90.1,abnormal,+,+,-
barcode38,2,9.9,wt,+,-,-
barcode39,1,7.7,abnormal,+,+,-
barcode39,2,92.3,abnormal,+,+,-
barcode40,1,5.2,abnormal,+,+,-
barcode40,2,90.7,abnormal,+,+,-
barcode40,3,4.1,target,-,-,+
barcode41,1,6.7,abnormal,+,+,-
barcode41,2,22.6,abnormal,+,+,-
barcode41,3,70.7,abnormal,+,+,-
barcode42,1,100.0,abnormal,+,+,-
barcode43,1,100.0,abnormal,+,+,-
barcode44,1,59.2,abnormal,+,+,-
barcode44,2,40.8,target,-,-,+
barcode45,1,18.1,abnormal,+,+,-
barcode45,2,81.9,target,-,-,+
barcode46,1,74.3,abnormal,+,+,-
barcode46,2,22.3,abnormal,+,+,-
barcode46,3,3.5,target,+,-,-
barcode47,1,7.8,abnormal,+,+,-
barcode47,2,79.4,abnormal,+,+,-
barcode47,3,2.7,target,+,-,-
barcode47,4,10.1,target,+,-,-
barcode48,1,63.4,abnormal,+,+,-
barcode48,2,36.6,abnormal,+,+,-
barcode49,1,28.3,abnormal,+,+,-
barcode49,2,65.6,abnormal,+,+,-
barcode49,3,6.1,target,+,-,-
barcode50,1,21.2,abnormal,+,+,-
barcode50,2,78.8,abnormal,+,+,-
barcode51,1,32.8,abnormal,+,+,-
barcode51,2,50.7,abnormal,+,+,-
barcode51,3,16.5,target,+,-,-
barcode52,1,56.7,abnormal,+,+,-
barcode52,2,43.3,abnormal,+,+,-
barcode53,1,3.2,abnormal,+,+,-
barcode53,2,45.6,abnormal,+,+,-
barcode53,3,46.1,abnormal,+,+,-
barcode53,4,5.0,target,+,-,-
barcode54,1,11.2,abnormal,+,+,-
barcode54,2,72.2,abnormal,+,+,-
barcode54,3,16.6,target,+,-,-
barcode55,1,100.0,abnormal,+,+,-
barcode56,1,100.0,abnormal,+,+,-
barcode57,1,82.7,abnormal,+,+,-
barcode57,2,14.5,abnormal,+,+,-
barcode57,3,2.8,wt,+,-,-
barcode58,1,38.1,abnormal,+,+,-
barcode58,2,61.9,target,+,-,-
barcode59,1,27.3,abnormal,+,+,-
barcode59,2,72.7,abnormal,+,+,-
barcode60,1,16.8,abnormal,+,+,-
barcode60,2,13.9,abnormal,+,+,-
barcode60,3,66.4,target,-,-,+
barcode60,4,2.9,wt,+,-,-
barcode61,1,45.9,abnormal,+,+,-
barcode61,2,13.4,target,+,-,-
barcode61,3,40.7,target,+,-,-
barcode62,1,100.0,abnormal,+,+,-
barcode63,1,82.9,abnormal,+,+,-
barcode63,2,17.1,abnormal,+,+,-
barcode64,1,100.0,abnormal,+,+,-
barcode65,1,4.3,abnormal,+,+,-
barcode65,2,3.6,abnormal,+,+,-
barcode65,3,45.0,abnormal,+,+,-
barcode65,4,47.1,abnormal,+,+,-
barcode66,1,100.0,wt,+,-,-
barcode67,1,48.5,abnormal,+,+,-
barcode67,2,21.5,abnormal,+,+,-
barcode67,3,14.0,target,-,-,+
barcode67,4,9.9,target,+,-,-
barcode67,5,6.1,wt,-,-,-
barcode68,1,5.0,abnormal,+,+,-
barcode68,2,22.3,abnormal,+,+,-
barcode68,3,27.1,wt,+,-,-
barcode68,4,45.6,wt,+,-,-
barcode69,1,4.6,abnormal,+,+,-
barcode69,2,15.3,abnormal,+,+,-
barcode69,3,13.2,wt,+,-,-
barcode69,4,66.9,wt,-,-,-
barcode70,1,16.6,abnormal,+,+,-
barcode70,2,4.3,abnormal,+,+,-
barcode70,3,79.1,wt,-,-,-
barcode71,1,24.6,abnormal,+,+,-
barcode71,2,6.8,abnormal,+,+,-
barcode71,3,68.6,wt,-,-,-
barcode72,1,4.1,abnormal,+,+,-
barcode72,2,4.2,abnormal,+,+,-
barcode72,3,3.5,abnormal,+,+,-
barcode72,4,8.1,abnormal,+,+,-
barcode72,5,3.3,abnormal,+,+,-
barcode72,6,76.8,wt,-,-,-
barcode75,1,16.9,abnormal,+,+,-
barcode75,2,49.2,abnormal,+,+,-
barcode75,3,33.9,abnormal,+,+,-
barcode76,1,4.9,abnormal,+,+,-
barcode76,2,4.8,abnormal,+,+,-
barcode76,3,18.5,abnormal,+,+,-
barcode76,4,16.7,inversion,+,-,-
barcode76,5,31.5,target,+,-,-
barcode76,6,13.9,target,+,-,-
barcode76,7,9.7,wt,-,-,-
barcode77,1,5.0,abnormal,+,+,-
barcode77,2,6.9,abnormal,+,+,-
barcode77,3,6.9,abnormal,+,+,-
barcode77,4,20.8,abnormal,+,+,-
barcode77,5,60.4,abnormal,+,+,-
barcode79,1,27.3,abnormal,+,+,-
barcode79,2,72.7,abnormal,+,+,-
barcode81,1,4.6,abnormal,+,+,-
barcode81,2,6.5,abnormal,+,+,-
barcode81,3,26.8,abnormal,+,+,-
barcode81,4,37.9,abnormal,+,+,-
barcode81,5,24.2,abnormal,+,+,-
barcode82,1,7.9,abnormal,+,+,-
barcode82,2,16.5,abnormal,+,+,-
barcode82,3,26.1,abnormal,+,+,-
barcode82,4,19.5,abnormal,+,+,-
barcode82,5,11.9,target,+,-,-
barcode82,6,2.6,target,+,-,-
barcode82,7,15.4,wt,-,-,-
barcode83,1,46.2,abnormal,+,+,-
barcode83,2,53.8,abnormal,+,+,-
barcode84,1,85.8,abnormal,+,+,-
barcode84,2,14.2,abnormal,+,+,-
barcode87,1,4.2,abnormal,+,+,-
barcode87,2,10.0,abnormal,+,+,-
barcode87,3,50.4,abnormal,+,+,-
barcode87,4,6.5,target,+,-,-
barcode87,5,7.2,target,+,-,-
barcode87,6,21.8,target,+,-,-
barcode88,1,2.0,abnormal,+,+,-
barcode88,2,2.4,abnormal,+,+,-
barcode88,3,28.0,abnormal,+,+,-
barcode88,4,38.6,abnormal,+,+,-
barcode88,5,28.9,wt,-,-,-
barcode89,1,11.1,abnormal,+,+,-
barcode89,2,34.6,abnormal,+,+,-
barcode89,3,54.3,abnormal,+,+,-
barcode90,1,4.2,abnormal,+,+,-
barcode90,2,95.8,abnormal,+,+,-
barcode93,1,40.6,abnormal,+,+,-
barcode93,2,9.4,abnormal,+,+,-
barcode93,3,2.1,target,+,-,-
barcode93,4,7.1,target,+,-,-
barcode93,5,40.8,target,+,-,-
barcode94,1,7.3,abnormal,+,+,-
barcode94,2,61.1,abnormal,+,+,-
barcode94,3,31.6,abnormal,+,+,-
barcode95,1,18.9,abnormal,+,+,-
barcode95,2,26.4,abnormal,+,+,-
barcode95,3,54.7,abnormal,+,+,-
